date,gameId,homeAway,team,week,ap_rank,ap_strength,conference,elo,completionAttempts_rolling_avg,defensiveTDs_rolling_avg,firstDowns_rolling_avg,fourthDownEff_rolling_avg,fumblesLost_rolling_avg,fumblesRecovered_rolling_avg,interceptionTDs_rolling_avg,interceptionYards_rolling_avg,interceptions_rolling_avg,kickReturnTDs_rolling_avg,kickReturnYards_rolling_avg,kickReturns_rolling_avg,kickingPoints_rolling_avg,netPassingYards_rolling_avg,passesDeflected_rolling_avg,passesIntercepted_rolling_avg,passingTDs_rolling_avg,points_rolling_avg,possessionTimeSeconds_rolling_avg,puntReturnTDs_rolling_avg,puntReturnYards_rolling_avg,puntReturns_rolling_avg,qbHurries_rolling_avg,rushingAttempts_rolling_avg,rushingTDs_rolling_avg,rushingYards_rolling_avg,sacks_rolling_avg,tackles_rolling_avg,tacklesForLoss_rolling_avg,thirdDownEff_rolling_avg,totalFumbles_rolling_avg,totalPenaltiesYards_rolling_avg,totalYards_rolling_avg,turnovers_rolling_avg,yardsPerPass_rolling_avg,yardsPerRushAttempt_rolling_avg,completionAttempts_opp,defensiveTDs_opp,firstDowns_opp,fourthDownEff_opp,fumblesLost_opp,fumblesRecovered_opp,interceptionTDs_opp,interceptionYards_opp,interceptions_opp,kickReturnTDs_opp,kickReturnYards_opp,kickReturns_opp,kickingPoints_opp,netPassingYards_opp,passesDeflected_opp,passesIntercepted_opp,passingTDs_opp,points_opp,puntReturnTDs_opp,puntReturnYards_opp,puntReturns_opp,qbHurries_opp,rushingAttempts_opp,rushingTDs_opp,rushingYards_opp,sacks_opp,tackles_opp,tacklesForLoss_opp,thirdDownEff_opp,totalFumbles_opp,totalPenaltiesYards_opp,totalYards_opp,turnovers_opp,yardsPerPass_opp,yardsPerRushAttempt_opp,ap_rank_opp,ap_strength_opp,conference_opp,elo_opp,possessionTimeSeconds_opp,completionAttempts_rolling_avg_opp,defensiveTDs_rolling_avg_opp,firstDowns_rolling_avg_opp,fourthDownEff_rolling_avg_opp,fumblesLost_rolling_avg_opp,fumblesRecovered_rolling_avg_opp,interceptionTDs_rolling_avg_opp,interceptionYards_rolling_avg_opp,interceptions_rolling_avg_opp,kickReturnTDs_rolling_avg_opp,kickReturnYards_rolling_avg_opp,kickReturns_rolling_avg_opp,kickingPoints_rolling_avg_opp,netPassingYards_rolling_avg_opp,passesDeflected_rolling_avg_opp,passesIntercepted_rolling_avg_opp,passingTDs_rolling_avg_opp,points_rolling_avg_opp,possessionTimeSeconds_rolling_avg_opp,puntReturnTDs_rolling_avg_opp,puntReturnYards_rolling_avg_opp,puntReturns_rolling_avg_opp,qbHurries_rolling_avg_opp,rushingAttempts_rolling_avg_opp,rushingTDs_rolling_avg_opp,rushingYards_rolling_avg_opp,sacks_rolling_avg_opp,tackles_rolling_avg_opp,tacklesForLoss_rolling_avg_opp,thirdDownEff_rolling_avg_opp,totalFumbles_rolling_avg_opp,totalPenaltiesYards_rolling_avg_opp,totalYards_rolling_avg_opp,turnovers_rolling_avg_opp,yardsPerPass_rolling_avg_opp,yardsPerRushAttempt_rolling_avg_opp,points_scored_against_rolling_avg,off_score,def_score,off_score_rolling_avg,def_score_rolling_avg,elo_rolling_avg,points,Win?
2025-09-27 20:00:00+00:00,401760378,1,Air Force,5,0.0,0.0,Mountain West,1351,0.6324972129319956,0.0,21.333333333333332,0.5555555555555555,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.0,24.0,1.3333333333333333,5.333333333333333,234.33333333333334,1.6666666666666667,0.3333333333333333,1.6666666666666667,34.0,1942.3333333333333,0.0,0.0,0.0,3.3333333333333335,49.666666666666664,3.0,250.33333333333334,1.0,28.666666666666668,4.0,0.5052910052910052,0.6666666666666666,0.13462301587301584,484.6666666666667,1.6666666666666667,13.833333333333334,5.266666666666667,0.7446808510638298,0.0,26.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,14.0,457.0,0.0,1.0,3.0,44,0.0,14.0,1.0,3.0,28.0,2.0,86.0,2.0,23.0,5.0,0.7368421052631579,0.0,0.2352941176470588,543.0,0.0,9.7,3.1,0.0,0.0,Mountain West,1280,2244,0.6468085106382979,0.3333333333333333,21.333333333333332,0.5555555555555555,0.0,0.3333333333333333,0.0,6.0,1.0,0.0,4.333333333333333,0.6666666666666666,10.666666666666666,308.6666666666667,2.0,0.6666666666666666,2.0,29.333333333333332,2027.0,0.0,4.666666666666667,0.3333333333333333,2.6666666666666665,27.666666666666668,0.6666666666666666,96.0,2.0,32.0,6.333333333333333,0.5407636738906089,0.3333333333333333,0.1667429078382855,404.6666666666667,1.0,6.666666666666667,3.5,47.333333333333336,1.1177730054305843,-0.21113933924521264,0.7370309118134101,-0.26209580588078735,1374.0,35,0
2025-10-04 16:00:00+00:00,401760381,0,Air Force,6,0.0,0.0,Mountain West,1352,0.673076923076923,0.0,21.333333333333332,0.5555555555555555,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,20.0,1.0,6.333333333333333,257.6666666666667,1.6666666666666667,0.3333333333333333,2.3333333333333335,34.333333333333336,1828.0,0.0,0.0,0.0,3.6666666666666665,44.333333333333336,2.3333333333333335,232.0,0.0,30.333333333333332,3.6666666666666665,0.5366300366300366,0.3333333333333333,0.12509920634920632,489.6666666666667,1.0,15.4,5.366666666666667,0.7692307692307693,0.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,97.0,6.0,10.0,339.0,1.0,0.0,3.0,34,0.0,0.0,0.0,7.0,28.0,1.0,180.0,2.0,29.0,6.0,0.4545454545454545,2.0,0.1632653061224489,519.0,1.0,13.0,6.4,0.0,0.0,American Athletic,1546,1652,0.6615384615384615,0.0,20.666666666666668,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.0,38.666666666666664,2.3333333333333335,6.333333333333333,201.66666666666666,2.3333333333333335,0.3333333333333333,1.3333333333333333,32.333333333333336,1928.3333333333333,0.0,1.6666666666666667,0.6666666666666666,4.666666666666667,46.333333333333336,3.0,276.6666666666667,2.3333333333333335,29.333333333333332,6.333333333333333,0.5510878010878012,1.6666666666666667,0.12782548917002692,478.3333333333333,1.6666666666666667,11.866666666666667,6.033333333333334,42.333333333333336,0.7753725437471809,-0.4415205488040336,0.9604455865323693,-0.3853104815903121,1361.3333333333333,31,0
2025-10-11 19:30:00+00:00,401760386,0,Air Force,7,0.0,0.0,Mountain West,1354,0.6524886877828054,0.0,24.0,0.5833333333333334,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,20.0,1.0,6.0,234.0,1.6666666666666667,0.0,2.0,38.0,1838.3333333333333,0.0,0.0,0.0,3.0,48.333333333333336,3.3333333333333335,285.0,0.0,30.0,3.3333333333333335,0.4794871794871794,0.6666666666666666,0.1135186116700201,519.0,1.0,14.733333333333334,5.866666666666667,0.6363636363636364,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,3.0,13.0,377.0,0.0,0.0,2.0,51,0.0,1.0,2.0,2.0,27.0,4.0,220.0,0.0,35.0,1.0,0.4545454545454545,0.0,0.1139240506329113,597.0,0.0,11.4,8.1,0.0,0.0,Mountain West,1625,1389,0.620260747004933,1.0,23.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,31.0,0.6666666666666666,0.0,46.0,2.3333333333333335,10.333333333333334,257.3333333333333,3.6666666666666665,1.0,1.6666666666666667,41.0,1833.0,0.6666666666666666,23.0,1.6666666666666667,1.6666666666666667,36.0,2.3333333333333335,198.0,0.0,31.666666666666668,3.0,0.5150143973673386,0.6666666666666666,0.12994341133392706,455.3333333333333,1.0,7.766666666666667,5.766666666666666,43.0,1.2447554816680446,-0.8162275015919815,1.0459670102819365,-0.48962912988040924,1352.3333333333333,48,0
2025-10-18 19:30:00+00:00,401760392,1,Air Force,8,0.0,0.0,Mountain West,1355,0.5210784313725491,0.0,24.666666666666668,0.8055555555555555,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,16.0,0.6666666666666666,7.666666666666667,152.33333333333334,1.6666666666666667,0.6666666666666666,1.0,34.333333333333336,2047.3333333333333,0.0,0.0,0.0,2.3333333333333335,55.666666666666664,3.3333333333333335,323.0,0.3333333333333333,30.0,3.3333333333333335,0.45567765567765567,1.0,0.12810194500335345,475.3333333333333,0.6666666666666666,8.966666666666667,5.7,0.7666666666666667,0.0,25.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,44.0,3.0,3.0,211.0,2.0,0.0,1.0,21,0.0,7.0,1.0,1.0,36.0,2.0,198.0,1.0,43.0,4.0,0.5,0.0,0.1333333333333333,409.0,2.0,7.0,5.5,0.0,0.0,Mountain West,1336,1617,0.6332961724266072,0.6666666666666666,22.0,0.5555555555555555,1.0,1.0,0.3333333333333333,21.666666666666668,1.6666666666666667,0.0,35.0,2.0,4.333333333333333,256.3333333333333,3.3333333333333335,0.3333333333333333,1.3333333333333333,24.333333333333332,1633.6666666666667,0.3333333333333333,31.0,1.6666666666666667,1.6666666666666667,29.0,1.3333333333333333,136.33333333333334,1.6666666666666667,39.333333333333336,6.666666666666667,0.3611111111111111,1.3333333333333333,0.12125603864734297,392.6666666666667,2.6666666666666665,6.766666666666667,4.6,35.333333333333336,-0.1783167526612149,-0.42275748211395076,0.6139370909180035,-0.5601685108366553,1353.6666666666667,24,1
2025-11-01 16:00:00+00:00,401760401,1,Air Force,10,0.0,0.0,Mountain West,1362,0.5618191721132898,0.0,24.666666666666668,0.8055555555555555,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,8.0,0.3333333333333333,7.0,123.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,29.666666666666668,2079.3333333333335,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,57.333333333333336,3.3333333333333335,310.6666666666667,0.3333333333333333,30.0,2.6666666666666665,0.4666666666666666,1.3333333333333333,0.13286384976525822,433.6666666666667,1.3333333333333333,7.766666666666667,5.3,0.5555555555555556,0.0,15.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,102.0,1.0,2.0,1.0,20,0.0,0.0,0.0,1.0,45.0,1.0,193.0,2.0,45.0,6.0,0.3846153846153846,0.0,0.08,295.0,0.0,11.3,4.3,0.0,0.0,American Athletic,1537,1556,0.5296296296296296,0.0,18.666666666666668,0.7777777777777777,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,92.33333333333333,1.3333333333333333,1.0,0.3333333333333333,20.333333333333332,2056.0,0.0,6.666666666666667,0.3333333333333333,2.6666666666666665,57.0,2.0,243.66666666666666,1.3333333333333333,37.0,4.0,0.452014652014652,1.0,0.0822222222222222,336.0,0.3333333333333333,10.700000000000001,4.266666666666667,30.666666666666668,-0.18240914279168427,-0.35375670070848775,0.29467652873838185,-0.5309138948048067,1357.0,17,0
2025-09-14 00:30:00+00:00,401762463,0,Akron,3,0.0,0.0,Mid-American,1060,0.451738040754059,0.0,15.666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.0,14.666666666666666,0.3333333333333333,0.0,79.0,4.0,2.6666666666666665,161.0,4.333333333333333,0.6666666666666666,0.6666666666666666,9.333333333333334,1730.6666666666667,0.0,2.6666666666666665,0.3333333333333333,2.6666666666666665,35.666666666666664,0.3333333333333333,120.33333333333333,0.6666666666666666,40.333333333333336,5.333333333333333,0.21547619047619046,0.6666666666666666,0.15356506238859177,281.3333333333333,0.6666666666666666,4.833333333333333,3.3333333333333335,0.6666666666666666,1.0,26.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,180.0,6.0,7.0,341.0,8.0,0.0,2.0,31,0.0,14.0,1.0,3.0,31.0,1.0,81.0,5.0,42.0,8.0,0.25,2.0,0.1379310344827586,422.0,1.0,7.6,2.6,0.0,0.0,American Athletic,1307,1802,0.7154150197628458,0.3333333333333333,24.333333333333332,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,120.66666666666667,5.0,7.0,303.0,3.3333333333333335,0.0,2.0,35.666666666666664,1668.6666666666667,0.0,19.0,1.6666666666666667,1.3333333333333333,31.0,2.3333333333333335,148.66666666666666,2.3333333333333335,32.666666666666664,6.0,0.42765567765567764,1.0,0.1293103448275862,451.6666666666667,1.3333333333333333,9.333333333333334,4.6000000000000005,36.333333333333336,0.2788813556250883,-0.0056762689223050986,-0.7798529381596905,-0.19548399684969472,1117.6666666666667,28,0
2025-09-27 19:30:00+00:00,401762824,0,Akron,5,0.0,0.0,Mid-American,995,0.5342857142857143,0.3333333333333333,19.333333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,23.666666666666668,0.3333333333333333,0.0,61.0,2.6666666666666665,8.666666666666666,203.33333333333334,3.6666666666666665,1.0,1.3333333333333333,27.333333333333332,1711.0,0.0,10.666666666666666,1.3333333333333333,3.6666666666666665,37.0,1.3333333333333333,165.66666666666666,2.0,34.666666666666664,6.0,0.32095959595959594,0.6666666666666666,0.1367424242424242,369.0,0.6666666666666666,6.366666666666667,4.533333333333334,0.8333333333333334,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,2.0,9.0,293.0,2.0,0.0,3.0,45,0.0,47.0,4.0,4.0,37.0,3.0,252.0,2.0,32.0,9.0,0.375,0.0,0.0853658536585365,545.0,0.0,12.2,6.8,0.0,0.0,Mid-American,1562,1867,0.6876876876876876,0.0,25.0,0.16666666666666666,0.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,29.333333333333332,1.0,8.666666666666666,226.33333333333334,3.0,0.3333333333333333,2.0,39.333333333333336,1896.0,0.0,58.666666666666664,4.333333333333333,2.3333333333333335,42.0,3.0,234.33333333333334,3.0,34.333333333333336,8.666666666666666,0.38425925925925924,0.6666666666666666,0.0990749426725036,460.6666666666667,1.0,7.733333333333334,5.599999999999999,48.0,-1.428692542204658,-0.5938757457469197,-0.8608203245492322,-0.33884974845409616,1037.6666666666667,3,0
2025-10-04 19:30:00+00:00,401762829,1,Akron,6,0.0,0.0,Mid-American,1009,0.5683870967741936,0.3333333333333333,19.0,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.0,0.6666666666666666,0.0,59.666666666666664,2.6666666666666665,7.333333333333333,194.33333333333334,3.0,0.6666666666666666,2.0,27.333333333333332,1757.6666666666667,0.0,8.0,1.0,4.0,34.333333333333336,1.0,168.33333333333334,3.0,30.333333333333332,6.333333333333333,0.3959595959595959,0.6666666666666666,0.1375109793588054,362.6666666666667,1.0,6.3999999999999995,4.8999999999999995,0.5833333333333334,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,10.0,136.0,4.0,1.0,0.0,22,0.0,4.0,1.0,2.0,40.0,2.0,238.0,1.0,24.0,4.0,0.3333333333333333,1.0,0.1384615384615384,374.0,0.0,5.7,6.0,0.0,0.0,Mid-American,1110,1662,0.7314814814814815,0.3333333333333333,22.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.0,0.0,0.0,22.666666666666668,2.0,7.666666666666667,183.0,4.0,1.0,2.0,31.666666666666668,1917.0,0.0,20.333333333333332,1.3333333333333333,1.6666666666666667,45.0,1.6666666666666667,261.0,2.0,26.0,4.333333333333333,0.3651903651903652,1.0,0.11231315614877253,444.0,0.6666666666666666,9.566666666666668,5.833333333333333,32.666666666666664,0.41165326647970085,0.18521655631671938,-0.24605264003328955,-0.13811181945083514,1021.3333333333334,28,1
2025-10-11 16:00:00+00:00,401762833,1,Akron,7,0.0,0.0,Mid-American,1018,0.5812076095947063,0.0,16.0,0.5555555555555556,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,73.66666666666667,3.3333333333333335,2.6666666666666665,181.66666666666666,2.3333333333333335,0.3333333333333333,1.6666666666666667,12.666666666666666,1739.6666666666667,0.0,0.0,0.0,5.0,31.333333333333332,0.0,99.33333333333333,2.0,33.666666666666664,5.333333333333333,0.38730158730158726,0.3333333333333333,0.1567028985507246,281.0,1.0,5.599999999999999,3.0999999999999996,0.5384615384615384,0.0,20.0,0.5,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,8.0,203.0,7.0,1.0,1.0,20,0.0,7.0,1.0,3.0,39.0,1.0,150.0,3.0,29.0,8.0,0.3333333333333333,0.0,0.1333333333333333,353.0,1.0,7.8,3.8,0.0,0.0,Mid-American,1440,2052,0.5653235653235653,0.3333333333333333,21.666666666666668,0.7222222222222222,0.0,0.3333333333333333,0.0,16.333333333333332,0.3333333333333333,0.0,5.0,0.3333333333333333,9.0,193.66666666666666,4.666666666666667,1.3333333333333333,1.3333333333333333,27.666666666666668,2203.6666666666665,0.3333333333333333,30.0,3.3333333333333335,3.3333333333333335,45.333333333333336,1.3333333333333333,205.0,3.0,25.333333333333332,6.666666666666667,0.3618233618233618,0.3333333333333333,0.1311111111111111,398.6666666666667,0.3333333333333333,8.066666666666666,4.466666666666667,29.0,-0.7670146629099418,-0.20160528864924093,-0.594684646211633,-0.2034214926931471,1007.3333333333334,7,0
2025-10-18 19:30:00+00:00,401762838,0,Akron,8,0.0,0.0,Mid-American,991,0.577874276261373,0.0,20.333333333333332,0.4166666666666667,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,39.666666666666664,2.6666666666666665,4.333333333333333,252.33333333333334,2.3333333333333335,0.6666666666666666,2.6666666666666665,21.0,1724.6666666666667,0.0,0.0,0.0,4.333333333333333,31.666666666666668,0.0,119.0,3.0,34.666666666666664,6.666666666666667,0.39841269841269833,0.0,0.13474343909126515,371.3333333333333,1.3333333333333333,6.966666666666666,3.6666666666666665,0.55,1.0,17.0,0.0,1.0,0.0,0.0,23.0,1.0,1.0,92.0,2.0,6.0,158.0,2.0,2.0,1.0,42,0.0,7.0,2.0,4.0,45.0,4.0,216.0,4.0,33.0,5.0,0.3076923076923077,2.0,0.12,374.0,2.0,7.9,4.8,0.0,0.0,Mid-American,1055,1912,0.5434563021519543,0.3333333333333333,14.0,0.16666666666666666,1.0,0.3333333333333333,0.0,9.666666666666666,0.3333333333333333,0.3333333333333333,47.333333333333336,2.3333333333333335,3.3333333333333335,137.0,2.6666666666666665,1.0,0.6666666666666666,20.666666666666668,1762.0,0.0,4.0,1.3333333333333333,3.0,38.0,1.6666666666666667,136.0,2.6666666666666665,39.0,4.666666666666667,0.27820512820512816,1.3333333333333333,0.12745519713261647,273.0,1.3333333333333333,5.5,3.1999999999999997,28.0,-0.19626807021062914,0.3151882468373588,-0.18387648888029004,0.09959983816827907,1006.0,28,0
