date,gameId,homeAway,team,week,team_opp,ap_rank,ap_strength,completionAttempts_rolling_avg,completionAttempts_rolling_sum,defensiveTDs_rolling_avg,defensiveTDs_rolling_sum,firstDowns_rolling_avg,firstDowns_rolling_sum,fourthDownEff_rolling_avg,fourthDownEff_rolling_sum,fumblesLost_rolling_avg,fumblesLost_rolling_sum,fumblesRecovered_rolling_avg,fumblesRecovered_rolling_sum,interceptionTDs_rolling_avg,interceptionTDs_rolling_sum,interceptionYards_rolling_avg,interceptionYards_rolling_sum,interceptions_rolling_avg,interceptions_rolling_sum,kickReturnTDs_rolling_avg,kickReturnTDs_rolling_sum,kickReturnYards_rolling_avg,kickReturnYards_rolling_sum,kickReturns_rolling_avg,kickReturns_rolling_sum,kickingPoints_rolling_avg,kickingPoints_rolling_sum,netPassingYards_rolling_avg,netPassingYards_rolling_sum,passesDeflected_rolling_avg,passesDeflected_rolling_sum,passesIntercepted_rolling_avg,passesIntercepted_rolling_sum,passingTDs_rolling_avg,passingTDs_rolling_sum,points_rolling_avg,points_rolling_sum,possessionTimeSeconds_rolling_avg,possessionTimeSeconds_rolling_sum,puntReturnTDs_rolling_avg,puntReturnTDs_rolling_sum,puntReturnYards_rolling_avg,puntReturnYards_rolling_sum,puntReturns_rolling_avg,puntReturns_rolling_sum,qbHurries_rolling_avg,qbHurries_rolling_sum,rushingAttempts_rolling_avg,rushingAttempts_rolling_sum,rushingTDs_rolling_avg,rushingTDs_rolling_sum,rushingYards_rolling_avg,rushingYards_rolling_sum,sacks_rolling_avg,sacks_rolling_sum,tackles_rolling_avg,tackles_rolling_sum,tacklesForLoss_rolling_avg,tacklesForLoss_rolling_sum,thirdDownEff_rolling_avg,thirdDownEff_rolling_sum,totalFumbles_rolling_avg,totalFumbles_rolling_sum,totalPenaltiesYards_rolling_avg,totalPenaltiesYards_rolling_sum,totalYards_rolling_avg,totalYards_rolling_sum,turnovers_rolling_avg,turnovers_rolling_sum,yardsPerPass_rolling_avg,yardsPerPass_rolling_sum,yardsPerRushAttempt_rolling_avg,yardsPerRushAttempt_rolling_sum
2025-09-06 23:00:00+00:00,401756882,1,Kansas State,2,Army,0.0,0.0,0.6503875968992249,1.9511627906976745,0.3333333333333333,1.0,16.0,48.0,0.6388888888888888,1.9166666666666665,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,113.0,339.0,3.3333333333333335,10.0,6.0,18.0,254.33333333333334,763.0,3.3333333333333335,10.0,0.0,0.0,2.0,6.0,26.666666666666668,80.0,1488.3333333333333,4465.0,0.0,0.0,7.666666666666667,23.0,1.6666666666666667,5.0,4.333333333333333,13.0,24.0,72.0,1.0,3.0,110.0,330.0,2.3333333333333335,7.0,46.333333333333336,139.0,6.666666666666667,20.0,0.33048433048433046,0.9914529914529914,1.3333333333333333,4.0,0.11388888888888887,0.3416666666666666,364.3333333333333,1093.0,1.3333333333333333,4.0,7.8,23.4,4.533333333333333,13.6
2025-09-06 16:00:00+00:00,401752822,1,Iowa State,2,Iowa,16.0,0.4,0.6955555555555556,2.086666666666667,0.0,0.0,20.333333333333332,61.0,0.3333333333333333,1.0,1.0,3.0,0.6666666666666666,2.0,0.0,0.0,15.333333333333334,46.0,0.0,0.0,0.0,0.0,18.666666666666668,56.0,1.0,3.0,9.666666666666666,29.0,207.66666666666666,623.0,3.3333333333333335,10.0,1.0,3.0,2.0,6.0,31.666666666666668,95.0,1960.6666666666667,5882.0,0.0,0.0,39.333333333333336,118.0,1.0,3.0,3.3333333333333335,10.0,39.333333333333336,118.0,1.6666666666666667,5.0,152.33333333333334,457.0,1.3333333333333333,4.0,27.333333333333332,82.0,5.666666666666667,17.0,0.5492063492063491,1.6476190476190475,1.3333333333333333,4.0,0.13968253968253966,0.419047619047619,360.0,1080.0,1.0,3.0,7.8999999999999995,23.7,3.8666666666666667,11.6
2025-09-06 19:30:00+00:00,401752689,0,Kansas,2,Missouri,0.0,0.0,0.7254901960784315,2.1764705882352944,0.3333333333333333,1.0,22.333333333333332,67.0,0.7222222222222222,2.1666666666666665,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,40.0,120.0,2.0,6.0,7.333333333333333,22.0,248.33333333333334,745.0,3.3333333333333335,10.0,0.6666666666666666,2.0,3.0,9.0,36.0,108.0,1718.6666666666667,5156.0,0.0,0.0,27.666666666666668,83.0,3.6666666666666665,11.0,2.6666666666666665,8.0,33.666666666666664,101.0,1.3333333333333333,4.0,165.0,495.0,3.3333333333333335,10.0,34.0,102.0,8.666666666666666,26.0,0.29090909090909095,0.8727272727272728,1.3333333333333333,4.0,0.14469696969696969,0.434090909090909,413.3333333333333,1240.0,1.0,3.0,8.799999999999999,26.4,4.033333333333333,12.1
2025-09-06 23:00:00+00:00,401757232,0,Western Kentucky,2,Toledo,0.0,0.0,0.6772247360482654,2.0316742081447963,0.0,0.0,23.333333333333332,70.0,0.16666666666666666,0.5,1.0,3.0,0.3333333333333333,1.0,0.0,0.0,2.0,6.0,0.3333333333333333,1.0,0.0,0.0,27.666666666666668,83.0,1.3333333333333333,4.0,9.0,27.0,358.0,1074.0,4.0,12.0,0.6666666666666666,2.0,3.6666666666666665,11.0,39.0,117.0,1794.0,5382.0,0.0,0.0,2.3333333333333335,7.0,1.0,3.0,2.3333333333333335,7.0,31.666666666666668,95.0,1.3333333333333333,4.0,109.66666666666667,329.0,1.3333333333333333,4.0,33.666666666666664,101.0,5.666666666666667,17.0,0.47472848788638267,1.424185463659148,1.0,3.0,0.09961454667337016,0.2988436400201105,467.6666666666667,1403.0,1.3333333333333333,4.0,8.366666666666667,25.1,3.4333333333333336,10.3
2025-09-06 19:30:00+00:00,401752937,0,Fresno State,2,Oregon State,0.0,0.0,0.6945508727117922,2.0836526181353765,0.6666666666666666,2.0,19.0,57.0,0.5,1.5,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,1.0,20.333333333333332,61.0,1.6666666666666667,5.0,0.0,0.0,46.0,138.0,2.0,6.0,7.666666666666667,23.0,158.66666666666666,476.0,4.0,12.0,1.0,3.0,0.0,0.0,28.333333333333332,85.0,1749.0,5247.0,0.3333333333333333,1.0,32.666666666666664,98.0,2.0,6.0,2.3333333333333335,7.0,33.333333333333336,100.0,2.6666666666666665,8.0,195.66666666666666,587.0,1.0,3.0,33.666666666666664,101.0,4.333333333333333,13.0,0.3972222222222222,1.1916666666666667,1.0,3.0,0.08969696969696966,0.269090909090909,354.3333333333333,1063.0,2.3333333333333335,7.0,6.466666666666666,19.4,5.566666666666667,16.700000000000003
2025-09-07 03:59:00+00:00,401757230,1,Hawai'i,2,Sam Houston,0.0,0.0,0.6186994887019628,1.8560984661058884,0.3333333333333333,1.0,21.666666666666668,65.0,0.5,1.5,1.3333333333333333,4.0,0.0,0.0,0.3333333333333333,1.0,13.666666666666666,41.0,1.3333333333333333,4.0,0.0,0.0,23.666666666666668,71.0,1.0,3.0,10.0,30.0,242.33333333333334,727.0,3.3333333333333335,10.0,0.6666666666666666,2.0,1.6666666666666667,5.0,22.0,66.0,1850.0,5550.0,0.0,0.0,4.333333333333333,13.0,0.3333333333333333,1.0,3.0,9.0,28.666666666666668,86.0,0.0,0.0,96.33333333333333,289.0,2.0,6.0,34.666666666666664,104.0,4.333333333333333,13.0,0.31288515406162465,0.938655462184874,1.3333333333333333,4.0,0.10138993426664657,0.3041698027999397,338.6666666666667,1016.0,2.6666666666666665,8.0,5.6000000000000005,16.8,3.3666666666666667,10.1
2025-09-07 03:59:00+00:00,401757230,0,Sam Houston,2,Hawai'i,0.0,0.0,0.6063492063492063,1.819047619047619,0.6666666666666666,2.0,17.666666666666668,53.0,0.16666666666666666,0.5,0.0,0.0,1.0,3.0,0.3333333333333333,1.0,22.0,66.0,1.0,3.0,0.0,0.0,46.666666666666664,140.0,2.3333333333333335,7.0,5.0,15.0,185.0,555.0,4.333333333333333,13.0,0.6666666666666666,2.0,0.6666666666666666,2.0,21.666666666666668,65.0,1689.6666666666667,5069.0,0.0,0.0,9.0,27.0,1.3333333333333333,4.0,1.3333333333333333,4.0,32.333333333333336,97.0,1.3333333333333333,4.0,135.66666666666666,407.0,2.0,6.0,42.333333333333336,127.0,5.0,15.0,0.13600288600288596,0.4080086580086579,0.3333333333333333,1.0,0.10904528478057886,0.3271358543417366,320.6666666666667,962.0,1.0,3.0,6.0,18.0,4.2,12.6
2025-09-07 00:00:00+00:00,401752823,1,UNLV,2,UCLA,0.0,0.0,0.7634575569358178,2.2903726708074537,0.3333333333333333,1.0,21.666666666666668,65.0,1.0,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,29.0,87.0,0.3333333333333333,1.0,0.0,0.0,30.666666666666668,92.0,1.6666666666666667,5.0,7.333333333333333,22.0,228.0,684.0,4.0,12.0,2.0,6.0,2.0,6.0,35.333333333333336,106.0,1789.3333333333333,5368.0,0.0,0.0,1.3333333333333333,4.0,0.6666666666666666,2.0,2.6666666666666665,8.0,35.666666666666664,107.0,2.3333333333333335,7.0,202.0,606.0,2.3333333333333335,7.0,40.0,120.0,6.0,18.0,0.4351851851851852,1.3055555555555556,1.0,3.0,0.09194847020933973,0.2758454106280192,430.0,1290.0,0.6666666666666666,2.0,10.066666666666666,30.2,5.5,16.5
2025-09-13 23:30:00+00:00,401752707,0,Texas A&M,3,Notre Dame,16.0,0.4,0.5818023906259201,1.7454071718777602,0.3333333333333333,1.0,23.666666666666668,71.0,0.7777777777777777,2.333333333333333,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,3.0,0.6666666666666666,2.0,0.0,0.0,72.0,216.0,2.3333333333333335,7.0,8.333333333333334,25.0,323.3333333333333,970.0,3.3333333333333335,10.0,0.3333333333333333,1.0,3.3333333333333335,10.0,42.333333333333336,127.0,1748.6666666666667,5246.0,0.3333333333333333,1.0,53.333333333333336,160.0,2.3333333333333335,7.0,3.3333333333333335,10.0,33.333333333333336,100.0,2.0,6.0,157.0,471.0,3.0,9.0,37.666666666666664,113.0,8.666666666666666,26.0,0.3403263403263403,1.0209790209790208,0.0,0.0,0.12791846109675564,0.3837553832902669,480.3333333333333,1441.0,0.6666666666666666,2.0,9.066666666666666,27.2,4.633333333333334,13.9
2025-09-13 01:00:00+00:00,401756888,1,Arizona,3,Kansas State,0.0,0.0,0.5833637802947266,1.7500913408841796,0.3333333333333333,1.0,22.666666666666668,68.0,0.8333333333333334,2.5,0.3333333333333333,1.0,1.0,3.0,0.3333333333333333,1.0,29.0,87.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,248.33333333333334,745.0,5.666666666666667,17.0,1.6666666666666667,5.0,2.0,6.0,37.0,111.0,1876.6666666666667,5630.0,0.0,0.0,24.0,72.0,2.3333333333333335,7.0,5.0,15.0,38.666666666666664,116.0,2.0,6.0,189.66666666666666,569.0,2.6666666666666665,8.0,24.666666666666668,74.0,8.333333333333334,25.0,0.4057239057239057,1.2171717171717171,0.6666666666666666,2.0,0.13271604938271606,0.39814814814814814,438.0,1314.0,0.6666666666666666,2.0,8.9,26.7,4.933333333333334,14.8
