date,gameId,homeAway,team,week,ap_rank,ap_strength,completionAttempts_rolling_avg,completionAttempts_rolling_sum,defensiveTDs_rolling_avg,defensiveTDs_rolling_sum,firstDowns_rolling_avg,firstDowns_rolling_sum,fourthDownEff_rolling_avg,fourthDownEff_rolling_sum,fumblesLost_rolling_avg,fumblesLost_rolling_sum,fumblesRecovered_rolling_avg,fumblesRecovered_rolling_sum,interceptionTDs_rolling_avg,interceptionTDs_rolling_sum,interceptionYards_rolling_avg,interceptionYards_rolling_sum,interceptions_rolling_avg,interceptions_rolling_sum,kickReturnTDs_rolling_avg,kickReturnTDs_rolling_sum,kickReturnYards_rolling_avg,kickReturnYards_rolling_sum,kickReturns_rolling_avg,kickReturns_rolling_sum,kickingPoints_rolling_avg,kickingPoints_rolling_sum,netPassingYards_rolling_avg,netPassingYards_rolling_sum,passesDeflected_rolling_avg,passesDeflected_rolling_sum,passesIntercepted_rolling_avg,passesIntercepted_rolling_sum,passingTDs_rolling_avg,passingTDs_rolling_sum,points_rolling_avg,points_rolling_sum,possessionTimeSeconds_rolling_avg,possessionTimeSeconds_rolling_sum,puntReturnTDs_rolling_avg,puntReturnTDs_rolling_sum,puntReturnYards_rolling_avg,puntReturnYards_rolling_sum,puntReturns_rolling_avg,puntReturns_rolling_sum,qbHurries_rolling_avg,qbHurries_rolling_sum,rushingAttempts_rolling_avg,rushingAttempts_rolling_sum,rushingTDs_rolling_avg,rushingTDs_rolling_sum,rushingYards_rolling_avg,rushingYards_rolling_sum,sacks_rolling_avg,sacks_rolling_sum,tackles_rolling_avg,tackles_rolling_sum,tacklesForLoss_rolling_avg,tacklesForLoss_rolling_sum,thirdDownEff_rolling_avg,thirdDownEff_rolling_sum,totalFumbles_rolling_avg,totalFumbles_rolling_sum,totalPenaltiesYards_rolling_avg,totalPenaltiesYards_rolling_sum,totalYards_rolling_avg,totalYards_rolling_sum,turnovers_rolling_avg,turnovers_rolling_sum,yardsPerPass_rolling_avg,yardsPerPass_rolling_sum,yardsPerRushAttempt_rolling_avg,yardsPerRushAttempt_rolling_sum,completionAttempts_opp,defensiveTDs_opp,firstDowns_opp,fourthDownEff_opp,fumblesLost_opp,fumblesRecovered_opp,interceptionTDs_opp,interceptionYards_opp,interceptions_opp,kickReturnTDs_opp,kickReturnYards_opp,kickReturns_opp,kickingPoints_opp,netPassingYards_opp,passesDeflected_opp,passesIntercepted_opp,passingTDs_opp,points_opp,puntReturnTDs_opp,puntReturnYards_opp,puntReturns_opp,qbHurries_opp,rushingAttempts_opp,rushingTDs_opp,rushingYards_opp,sacks_opp,tackles_opp,tacklesForLoss_opp,thirdDownEff_opp,totalFumbles_opp,totalPenaltiesYards_opp,totalYards_opp,turnovers_opp,yardsPerPass_opp,yardsPerRushAttempt_opp,ap_rank_opp,ap_strength_opp,possessionTimeSeconds_opp,completionAttempts_rolling_avg_opp,completionAttempts_rolling_sum_opp,defensiveTDs_rolling_avg_opp,defensiveTDs_rolling_sum_opp,firstDowns_rolling_avg_opp,firstDowns_rolling_sum_opp,fourthDownEff_rolling_avg_opp,fourthDownEff_rolling_sum_opp,fumblesLost_rolling_avg_opp,fumblesLost_rolling_sum_opp,fumblesRecovered_rolling_avg_opp,fumblesRecovered_rolling_sum_opp,interceptionTDs_rolling_avg_opp,interceptionTDs_rolling_sum_opp,interceptionYards_rolling_avg_opp,interceptionYards_rolling_sum_opp,interceptions_rolling_avg_opp,interceptions_rolling_sum_opp,kickReturnTDs_rolling_avg_opp,kickReturnTDs_rolling_sum_opp,kickReturnYards_rolling_avg_opp,kickReturnYards_rolling_sum_opp,kickReturns_rolling_avg_opp,kickReturns_rolling_sum_opp,kickingPoints_rolling_avg_opp,kickingPoints_rolling_sum_opp,netPassingYards_rolling_avg_opp,netPassingYards_rolling_sum_opp,passesDeflected_rolling_avg_opp,passesDeflected_rolling_sum_opp,passesIntercepted_rolling_avg_opp,passesIntercepted_rolling_sum_opp,passingTDs_rolling_avg_opp,passingTDs_rolling_sum_opp,points_rolling_avg_opp,points_rolling_sum_opp,possessionTimeSeconds_rolling_avg_opp,possessionTimeSeconds_rolling_sum_opp,puntReturnTDs_rolling_avg_opp,puntReturnTDs_rolling_sum_opp,puntReturnYards_rolling_avg_opp,puntReturnYards_rolling_sum_opp,puntReturns_rolling_avg_opp,puntReturns_rolling_sum_opp,qbHurries_rolling_avg_opp,qbHurries_rolling_sum_opp,rushingAttempts_rolling_avg_opp,rushingAttempts_rolling_sum_opp,rushingTDs_rolling_avg_opp,rushingTDs_rolling_sum_opp,rushingYards_rolling_avg_opp,rushingYards_rolling_sum_opp,sacks_rolling_avg_opp,sacks_rolling_sum_opp,tackles_rolling_avg_opp,tackles_rolling_sum_opp,tacklesForLoss_rolling_avg_opp,tacklesForLoss_rolling_sum_opp,thirdDownEff_rolling_avg_opp,thirdDownEff_rolling_sum_opp,totalFumbles_rolling_avg_opp,totalFumbles_rolling_sum_opp,totalPenaltiesYards_rolling_avg_opp,totalPenaltiesYards_rolling_sum_opp,totalYards_rolling_avg_opp,totalYards_rolling_sum_opp,turnovers_rolling_avg_opp,turnovers_rolling_sum_opp,yardsPerPass_rolling_avg_opp,yardsPerPass_rolling_sum_opp,yardsPerRushAttempt_rolling_avg_opp,yardsPerRushAttempt_rolling_sum_opp,points_scored_against_rolling_avg,points_scored_against_rolling_sum,points
2025-09-20 23:00:00+00:00,401760372,1,Air Force,4,0.0,0.0,0.5983091787439614,1.7949275362318842,0.3333333333333333,1.0,23.333333333333332,70.0,0.8888888888888888,2.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,12.0,36.0,0.6666666666666666,2.0,6.0,18.0,194.66666666666666,584.0,1.6666666666666667,5.0,0.6666666666666666,2.0,1.3333333333333333,4.0,38.666666666666664,116.0,2123.0,6369.0,0.0,0.0,2.3333333333333335,7.0,0.3333333333333333,1.0,2.6666666666666665,8.0,55.333333333333336,166.0,3.6666666666666665,11.0,267.3333333333333,802.0,3.0,9.0,27.0,81.0,4.0,12.0,0.5608465608465608,1.6825396825396823,0.6666666666666666,2.0,0.11230158730158724,0.3369047619047617,462.0,1386.0,1.3333333333333333,4.0,12.6,37.8,4.866666666666667,14.600000000000001,0.5925925925925926,0.0,23.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,38.0,2.0,7.0,310.0,1.0,1.0,2.0,49,0.0,7.0,1.0,1.0,29.0,5.0,285.0,1.0,42.0,6.0,0.7,0.0,0.1121495327102803,595.0,1.0,11.5,9.8,0.0,0.0,1420,0.5804331630481055,1.7412994891443168,0.0,0.0,23.333333333333332,70.0,0.1111111111111111,0.3333333333333333,1.0,3.0,0.3333333333333333,1.0,0.0,0.0,14.666666666666666,44.0,0.3333333333333333,1.0,0.0,0.0,32.333333333333336,97.0,2.0,6.0,5.666666666666667,17.0,291.6666666666667,875.0,1.6666666666666667,5.0,0.6666666666666666,2.0,1.6666666666666667,5.0,35.666666666666664,107.0,1768.3333333333333,5305.0,0.0,0.0,7.666666666666667,23.0,1.0,3.0,3.3333333333333335,10.0,35.333333333333336,106.0,3.3333333333333335,10.0,245.0,735.0,2.0,6.0,36.0,108.0,6.666666666666667,20.0,0.5304675716440422,1.5914027149321266,1.6666666666666667,5.0,0.12053043966472389,0.3615913189941717,536.6666666666666,1610.0,1.3333333333333333,4.0,9.166666666666666,27.5,7.133333333333333,21.4,49.0,98.0,37
2025-09-27 20:00:00+00:00,401760378,1,Air Force,5,0.0,0.0,0.6324972129319956,1.8974916387959868,0.0,0.0,21.333333333333332,64.0,0.5555555555555555,1.6666666666666665,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,0.0,0.0,24.0,72.0,1.3333333333333333,4.0,5.333333333333333,16.0,234.33333333333334,703.0,1.6666666666666667,5.0,0.3333333333333333,1.0,1.6666666666666667,5.0,34.0,102.0,1942.3333333333333,5827.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,10.0,49.666666666666664,149.0,3.0,9.0,250.33333333333334,751.0,1.0,3.0,28.666666666666668,86.0,4.0,12.0,0.5052910052910052,1.5158730158730158,0.6666666666666666,2.0,0.13462301587301584,0.4038690476190475,484.6666666666667,1454.0,1.6666666666666667,5.0,13.833333333333334,41.5,5.266666666666667,15.8,0.7446808510638298,0.0,26.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,14.0,457.0,0.0,1.0,3.0,44,0.0,14.0,1.0,3.0,28.0,2.0,86.0,2.0,23.0,5.0,0.7368421052631579,0.0,0.2352941176470588,543.0,0.0,9.7,3.1,0.0,0.0,2244,0.6468085106382979,1.9404255319148938,0.3333333333333333,1.0,21.333333333333332,64.0,0.5555555555555555,1.6666666666666665,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,6.0,18.0,1.0,3.0,0.0,0.0,4.333333333333333,13.0,0.6666666666666666,2.0,10.666666666666666,32.0,308.6666666666667,926.0,2.0,6.0,0.6666666666666666,2.0,2.0,6.0,29.333333333333332,88.0,2027.0,6081.0,0.0,0.0,4.666666666666667,14.0,0.3333333333333333,1.0,2.6666666666666665,8.0,27.666666666666668,83.0,0.6666666666666666,2.0,96.0,288.0,2.0,6.0,32.0,96.0,6.333333333333333,19.0,0.5407636738906089,1.6222910216718265,0.3333333333333333,1.0,0.1667429078382855,0.5002287235148565,404.6666666666667,1214.0,1.0,3.0,6.666666666666667,20.0,3.5,10.5,47.333333333333336,142.0,35
2025-10-04 16:00:00+00:00,401760381,0,Air Force,6,0.0,0.0,0.673076923076923,2.019230769230769,0.0,0.0,21.333333333333332,64.0,0.5555555555555555,1.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,20.0,60.0,1.0,3.0,6.333333333333333,19.0,257.6666666666667,773.0,1.6666666666666667,5.0,0.3333333333333333,1.0,2.3333333333333335,7.0,34.333333333333336,103.0,1828.0,5484.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,11.0,44.333333333333336,133.0,2.3333333333333335,7.0,232.0,696.0,0.0,0.0,30.333333333333332,91.0,3.6666666666666665,11.0,0.5366300366300366,1.6098901098901097,0.3333333333333333,1.0,0.12509920634920632,0.375297619047619,489.6666666666667,1469.0,1.0,3.0,15.4,46.2,5.366666666666667,16.1,0.7692307692307693,0.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,97.0,6.0,10.0,339.0,1.0,0.0,3.0,34,0.0,0.0,0.0,7.0,28.0,1.0,180.0,2.0,29.0,6.0,0.4545454545454545,2.0,0.1632653061224489,519.0,1.0,13.0,6.4,0.0,0.0,1652,0.6615384615384615,1.9846153846153847,0.0,0.0,20.666666666666668,62.0,0.7222222222222222,2.1666666666666665,0.6666666666666666,2.0,0.6666666666666666,2.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,38.666666666666664,116.0,2.3333333333333335,7.0,6.333333333333333,19.0,201.66666666666666,605.0,2.3333333333333335,7.0,0.3333333333333333,1.0,1.3333333333333333,4.0,32.333333333333336,97.0,1928.3333333333333,5785.0,0.0,0.0,1.6666666666666667,5.0,0.6666666666666666,2.0,4.666666666666667,14.0,46.333333333333336,139.0,3.0,9.0,276.6666666666667,830.0,2.3333333333333335,7.0,29.333333333333332,88.0,6.333333333333333,19.0,0.5510878010878012,1.6532634032634035,1.6666666666666667,5.0,0.12782548917002692,0.3834764675100808,478.3333333333333,1435.0,1.6666666666666667,5.0,11.866666666666667,35.6,6.033333333333334,18.1,42.333333333333336,127.0,31
2025-09-14 00:30:00+00:00,401762463,0,Akron,3,0.0,0.0,0.451738040754059,1.355214122262177,0.0,0.0,15.666666666666666,47.0,0.5,1.5,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,14.666666666666666,44.0,0.3333333333333333,1.0,0.0,0.0,79.0,237.0,4.0,12.0,2.6666666666666665,8.0,161.0,483.0,4.333333333333333,13.0,0.6666666666666666,2.0,0.6666666666666666,2.0,9.333333333333334,28.0,1730.6666666666667,5192.0,0.0,0.0,2.6666666666666665,8.0,0.3333333333333333,1.0,2.6666666666666665,8.0,35.666666666666664,107.0,0.3333333333333333,1.0,120.33333333333333,361.0,0.6666666666666666,2.0,40.333333333333336,121.0,5.333333333333333,16.0,0.21547619047619046,0.6464285714285714,0.6666666666666666,2.0,0.15356506238859177,0.4606951871657753,281.3333333333333,844.0,0.6666666666666666,2.0,4.833333333333333,14.5,3.3333333333333335,10.0,0.6666666666666666,1.0,26.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,180.0,6.0,7.0,341.0,8.0,0.0,2.0,31,0.0,14.0,1.0,3.0,31.0,1.0,81.0,5.0,42.0,8.0,0.25,2.0,0.1379310344827586,422.0,1.0,7.6,2.6,0.0,0.0,1802,0.7154150197628458,2.1462450592885376,0.3333333333333333,1.0,24.333333333333332,73.0,0.4444444444444444,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.3333333333333333,1.0,120.66666666666667,362.0,5.0,15.0,7.0,21.0,303.0,909.0,3.3333333333333335,10.0,0.0,0.0,2.0,6.0,35.666666666666664,107.0,1668.6666666666667,5006.0,0.0,0.0,19.0,57.0,1.6666666666666667,5.0,1.3333333333333333,4.0,31.0,93.0,2.3333333333333335,7.0,148.66666666666666,446.0,2.3333333333333335,7.0,32.666666666666664,98.0,6.0,18.0,0.42765567765567764,1.2829670329670328,1.0,3.0,0.1293103448275862,0.38793103448275856,451.6666666666667,1355.0,1.3333333333333333,4.0,9.333333333333334,28.0,4.6000000000000005,13.8,36.333333333333336,109.0,28
2025-09-27 19:30:00+00:00,401762824,0,Akron,5,0.0,0.0,0.5342857142857143,1.6028571428571428,0.3333333333333333,1.0,19.333333333333332,58.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,23.666666666666668,71.0,0.3333333333333333,1.0,0.0,0.0,61.0,183.0,2.6666666666666665,8.0,8.666666666666666,26.0,203.33333333333334,610.0,3.6666666666666665,11.0,1.0,3.0,1.3333333333333333,4.0,27.333333333333332,82.0,1711.0,5133.0,0.0,0.0,10.666666666666666,32.0,1.3333333333333333,4.0,3.6666666666666665,11.0,37.0,111.0,1.3333333333333333,4.0,165.66666666666666,497.0,2.0,6.0,34.666666666666664,104.0,6.0,18.0,0.32095959595959594,0.9628787878787878,0.6666666666666666,2.0,0.1367424242424242,0.4102272727272726,369.0,1107.0,0.6666666666666666,2.0,6.366666666666667,19.1,4.533333333333334,13.600000000000001,0.8333333333333334,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,2.0,9.0,293.0,2.0,0.0,3.0,45,0.0,47.0,4.0,4.0,37.0,3.0,252.0,2.0,32.0,9.0,0.375,0.0,0.0853658536585365,545.0,0.0,12.2,6.8,0.0,0.0,1867,0.6876876876876876,2.063063063063063,0.0,0.0,25.0,75.0,0.16666666666666666,0.5,0.3333333333333333,1.0,1.3333333333333333,4.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,29.333333333333332,88.0,1.0,3.0,8.666666666666666,26.0,226.33333333333334,679.0,3.0,9.0,0.3333333333333333,1.0,2.0,6.0,39.333333333333336,118.0,1896.0,5688.0,0.0,0.0,58.666666666666664,176.0,4.333333333333333,13.0,2.3333333333333335,7.0,42.0,126.0,3.0,9.0,234.33333333333334,703.0,3.0,9.0,34.333333333333336,103.0,8.666666666666666,26.0,0.38425925925925924,1.1527777777777777,0.6666666666666666,2.0,0.0990749426725036,0.29722482801751077,460.6666666666667,1382.0,1.0,3.0,7.733333333333334,23.200000000000003,5.599999999999999,16.799999999999997,48.0,144.0,3
2025-10-04 19:30:00+00:00,401762829,1,Akron,6,0.0,0.0,0.5683870967741936,1.7051612903225808,0.3333333333333333,1.0,19.0,57.0,0.5555555555555556,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,9.0,27.0,0.6666666666666666,2.0,0.0,0.0,59.666666666666664,179.0,2.6666666666666665,8.0,7.333333333333333,22.0,194.33333333333334,583.0,3.0,9.0,0.6666666666666666,2.0,2.0,6.0,27.333333333333332,82.0,1757.6666666666667,5273.0,0.0,0.0,8.0,24.0,1.0,3.0,4.0,12.0,34.333333333333336,103.0,1.0,3.0,168.33333333333334,505.0,3.0,9.0,30.333333333333332,91.0,6.333333333333333,19.0,0.3959595959595959,1.1878787878787878,0.6666666666666666,2.0,0.1375109793588054,0.4125329380764162,362.6666666666667,1088.0,1.0,3.0,6.3999999999999995,19.2,4.8999999999999995,14.7,0.5833333333333334,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,10.0,136.0,4.0,1.0,0.0,22,0.0,4.0,1.0,2.0,40.0,2.0,238.0,1.0,24.0,4.0,0.3333333333333333,1.0,0.1384615384615384,374.0,0.0,5.7,6.0,0.0,0.0,1662,0.7314814814814815,2.1944444444444446,0.3333333333333333,1.0,22.0,66.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.3333333333333333,1.0,0.3333333333333333,1.0,10.0,30.0,0.0,0.0,0.0,0.0,22.666666666666668,68.0,2.0,6.0,7.666666666666667,23.0,183.0,549.0,4.0,12.0,1.0,3.0,2.0,6.0,31.666666666666668,95.0,1917.0,5751.0,0.0,0.0,20.333333333333332,61.0,1.3333333333333333,4.0,1.6666666666666667,5.0,45.0,135.0,1.6666666666666667,5.0,261.0,783.0,2.0,6.0,26.0,78.0,4.333333333333333,13.0,0.3651903651903652,1.0955710955710956,1.0,3.0,0.11231315614877253,0.3369394684463176,444.0,1332.0,0.6666666666666666,2.0,9.566666666666668,28.700000000000003,5.833333333333333,17.5,32.666666666666664,98.0,28
2025-09-13 16:00:00+00:00,401752696,1,Alabama,3,19.0,0.28,0.7378905332393705,2.2136715997181113,0.0,0.0,23.0,69.0,0.6333333333333333,1.9,0.0,0.0,1.0,3.0,0.0,0.0,2.6666666666666665,8.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,8.666666666666666,26.0,335.6666666666667,1007.0,1.6666666666666667,5.0,1.0,3.0,4.333333333333333,13.0,42.666666666666664,128.0,1856.0,5568.0,0.0,0.0,21.333333333333332,64.0,1.6666666666666667,5.0,2.3333333333333335,7.0,29.0,87.0,1.3333333333333333,4.0,123.66666666666667,371.0,1.6666666666666667,5.0,22.666666666666668,68.0,6.333333333333333,19.0,0.45098039215686275,1.3529411764705883,0.3333333333333333,1.0,0.10933394091288823,0.3280018227386647,459.3333333333333,1378.0,0.0,0.0,9.933333333333332,29.799999999999997,4.066666666666666,12.2,0.6470588235294118,1.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,95.0,1.0,2.0,117.0,1.0,0.0,1.0,14,0.0,0.0,0.0,0.0,34.0,0.0,92.0,1.0,1.0,1.0,0.5454545454545454,0.0,0.0923076923076923,209.0,2.0,6.9,2.7,0.0,0.0,1864,0.6871368917937546,2.0614106753812638,0.3333333333333333,1.0,19.333333333333332,58.0,0.8333333333333334,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,17.0,1.3333333333333333,4.0,0.3333333333333333,1.0,40.0,120.0,0.6666666666666666,2.0,4.333333333333333,13.0,196.0,588.0,1.6666666666666667,5.0,1.0,3.0,1.6666666666666667,5.0,24.333333333333332,73.0,2020.0,6060.0,0.0,0.0,1.0,3.0,0.3333333333333333,1.0,0.6666666666666666,2.0,35.333333333333336,106.0,1.3333333333333333,4.0,143.33333333333334,430.0,3.0,9.0,21.0,63.0,4.333333333333333,13.0,0.4966329966329966,1.4898989898989898,0.0,0.0,0.07243589743589744,0.2173076923076923,339.3333333333333,1018.0,1.3333333333333333,4.0,7.766666666666667,23.3,4.166666666666667,12.5,15.0,45.0,38
2025-09-27 23:30:00+00:00,401752718,0,Alabama,5,17.0,0.36,0.7732711732711732,2.3198135198135197,0.0,0.0,25.333333333333332,76.0,0.5,1.5,0.0,0.0,1.0,3.0,0.0,0.0,2.6666666666666665,8.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,9.0,27.0,344.3333333333333,1033.0,2.6666666666666665,8.0,1.0,3.0,4.333333333333333,13.0,45.0,135.0,1975.3333333333333,5926.0,0.0,0.0,21.333333333333332,64.0,1.6666666666666667,5.0,1.6666666666666667,5.0,32.0,96.0,1.6666666666666667,5.0,133.66666666666666,401.0,1.6666666666666667,5.0,23.666666666666668,71.0,7.333333333333333,22.0,0.5614035087719298,1.6842105263157894,0.0,0.0,0.1545720361509835,0.46371610845295047,478.0,1434.0,0.0,0.0,10.366666666666667,31.1,4.1000000000000005,12.3,0.65,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,3.0,130.0,4.0,0.0,1.0,21,0.0,0.0,0.0,0.0,33.0,2.0,227.0,1.0,46.0,4.0,0.25,1.0,0.088235294117647,357.0,1.0,6.5,6.9,5.0,0.84,1464,0.7062499999999999,2.11875,0.0,0.0,23.666666666666668,71.0,0.3333333333333333,1.0,1.3333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,22.333333333333332,67.0,1.3333333333333333,4.0,6.333333333333333,19.0,221.66666666666666,665.0,3.6666666666666665,11.0,1.0,3.0,1.0,3.0,31.0,93.0,1863.6666666666667,5591.0,0.0,0.0,7.0,21.0,0.6666666666666666,2.0,0.3333333333333333,1.0,42.666666666666664,128.0,3.0,9.0,205.0,615.0,1.3333333333333333,4.0,34.0,102.0,4.0,12.0,0.41968325791855204,1.259049773755656,1.3333333333333333,4.0,0.11381347410759173,0.34144042232277516,426.6666666666667,1280.0,1.6666666666666667,5.0,7.466666666666666,22.4,5.1000000000000005,15.3,11.666666666666666,35.0,24
2025-10-04 19:30:00+00:00,401752726,1,Alabama,6,10.0,0.64,0.7276537082988696,2.1829611248966088,0.0,0.0,24.0,72.0,0.3888888888888889,1.1666666666666667,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,6.666666666666667,20.0,0.3333333333333333,1.0,0.0,0.0,21.333333333333332,64.0,1.0,3.0,8.666666666666666,26.0,334.0,1002.0,3.6666666666666665,11.0,1.0,3.0,2.6666666666666665,8.0,30.666666666666668,92.0,2038.3333333333333,6115.0,0.0,0.0,7.0,21.0,1.3333333333333333,4.0,1.3333333333333333,4.0,32.666666666666664,98.0,1.0,3.0,111.66666666666667,335.0,2.0,6.0,22.0,66.0,4.0,12.0,0.4669590643274854,1.4008771929824562,0.0,0.0,0.15760233918128652,0.47280701754385956,445.6666666666667,1337.0,0.3333333333333333,1.0,10.299999999999999,30.9,3.4,10.2,0.6,0.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27.0,1.0,2.0,198.0,2.0,1.0,1.0,14,0.0,0.0,0.0,1.0,18.0,1.0,136.0,4.0,46.0,6.0,0.4545454545454545,1.0,0.0961538461538461,334.0,2.0,5.7,7.6,16.0,0.4,1357,0.6731092436974789,2.019327731092437,0.3333333333333333,1.0,26.0,78.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,41.333333333333336,124.0,1.3333333333333333,4.0,8.333333333333334,25.0,289.3333333333333,868.0,2.3333333333333335,7.0,0.3333333333333333,1.0,2.3333333333333335,7.0,46.333333333333336,139.0,1714.3333333333333,5143.0,0.3333333333333333,1.0,20.0,60.0,2.0,6.0,6.333333333333333,19.0,27.333333333333332,82.0,3.6666666666666665,11.0,216.0,648.0,3.3333333333333335,10.0,37.0,111.0,7.333333333333333,22.0,0.5598484848484848,1.6795454545454545,0.3333333333333333,1.0,0.09649054649054646,0.2894716394716394,505.3333333333333,1516.0,1.0,3.0,8.4,25.2,7.866666666666667,23.6,16.333333333333332,49.0,30
2025-09-13 23:00:00+00:00,401761607,0,App State,3,0.0,0.0,0.6049924585218703,1.814977375565611,0.0,0.0,26.333333333333332,79.0,0.5,1.5,1.3333333333333333,4.0,0.3333333333333333,1.0,0.0,0.0,9.0,27.0,1.3333333333333333,4.0,0.0,0.0,21.0,63.0,1.3333333333333333,4.0,6.666666666666667,20.0,357.3333333333333,1072.0,4.666666666666667,14.0,1.3333333333333333,4.0,2.0,6.0,25.333333333333332,76.0,1906.3333333333333,5719.0,0.0,0.0,8.0,24.0,3.3333333333333335,10.0,4.333333333333333,13.0,36.333333333333336,109.0,1.0,3.0,162.0,486.0,3.0,9.0,25.333333333333332,76.0,9.333333333333334,28.0,0.4205128205128205,1.2615384615384615,1.3333333333333333,4.0,0.10400968079539508,0.31202904238618523,519.3333333333334,1558.0,2.6666666666666665,8.0,7.966666666666666,23.9,4.533333333333333,13.6,0.7096774193548387,1.0,18.0,0.0,0.0,0.0,1.0,117.0,1.0,0.0,0.0,0.0,8.0,279.0,12.0,3.0,2.0,38,0.0,1.0,2.0,6.0,25.0,2.0,110.0,5.0,30.0,6.0,0.4444444444444444,1.0,0.1216216216216216,389.0,1.0,9.0,4.4,0.0,0.0,1404,0.6879480286738352,2.0638440860215055,0.6666666666666666,2.0,20.333333333333332,61.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,53.333333333333336,160.0,0.6666666666666666,2.0,0.0,0.0,28.666666666666668,86.0,1.0,3.0,7.0,21.0,234.0,702.0,8.333333333333334,25.0,2.0,6.0,2.3333333333333335,7.0,31.0,93.0,1636.0,4908.0,0.3333333333333333,1.0,24.0,72.0,2.0,6.0,2.6666666666666665,8.0,32.0,96.0,1.0,3.0,117.0,351.0,3.0,9.0,27.666666666666668,83.0,5.666666666666667,17.0,0.4447988658514974,1.3343965975544922,0.3333333333333333,1.0,0.11599273692296945,0.34797821076890834,351.0,1053.0,0.6666666666666666,2.0,7.033333333333334,21.1,3.733333333333333,11.2,24.5,49.0,22
